Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
0, 57, 31842, 52764, 351, 1437696
2, 255, 31839, 67828, 351, 1437696
6, 165, 31843, 57017, 351, 1437696
14, 220, 31844, 57333, 351, 1437696
12, 228, 31845, 66746, 351, 1437696
7, 17, 31850, 40964, 351, 1437696
10, 160, 31847, 58279, 351, 1437696
8, 230, 31849, 58270, 351, 1437696
4, 189, 31848, 58253, 351, 1437696
15, 197, 31853, 36906, 351, 1437696
0, 58, 31851, 44529, 351, 1437696
9, 166, 31854, 43924, 351, 1437696
6, 166, 31852, 51343, 351, 1437696
5, 51, 31855, 36866, 351, 1437696
7, 18, 31856, 36467, 351, 1437696
15, 198, 31862, 32270, 351, 1437696
10, 161, 31857, 55669, 351, 1437696
5, 52, 31864, 35823, 351, 1437696
4, 190, 31859, 55099, 351, 1437696
8, 231, 31860, 54509, 351, 1437696
0, 59, 31861, 54407, 351, 1437696
11, 70, 31863, 42222, 351, 1437696
14, 221, 31858, 58825, 351, 1437696
6, 167, 31865, 47232, 351, 1437696
1, 198, 31866, 33856, 351, 1437696
5, 53, 31868, 24511, 351, 1437696
7, 19, 31875, 14728, 351, 1437696
8, 232, 31867, 38201, 351, 1437696
10, 162, 31869, 38377, 351, 1437696
4, 191, 31871, 38263, 351, 1437696
0, 60, 31870, 38497, 351, 1437696
15, 199, 31876, 13555, 351, 1437696
12, 229, 31873, 56848, 351, 1437696
14, 222, 31874, 44461, 351, 1437696
2, 0, 31872, 58191, 351, 1437696
9, 167, 31877, 45615, 351, 1437696
1, 199, 31878, 42213, 351, 1437696
13, 210, 31880, 42110, 351, 1437696
4, 192, 31882, 56528, 351, 1437696
0, 61, 31879, 57885, 351, 1437696
10, 163, 31881, 56981, 351, 1437696
7, 20, 31887, 24598, 351, 1437696
15, 200, 31888, 24133, 351, 1437696
14, 223, 31884, 47908, 351, 1437696
6, 168, 31883, 50031, 351, 1437696
2, 1, 31885, 49502, 351, 1437696
8, 233, 31886, 51021, 351, 1437696
5, 54, 31890, 36722, 351, 1437696
7, 21, 31895, 40930, 351, 1437696
10, 164, 31891, 55747, 351, 1437696
4, 193, 31889, 57171, 351, 1437696
15, 201, 31897, 41203, 351, 1437696
14, 224, 31893, 78015, 351, 1437696
0, 62, 31892, 78381, 351, 1437696
2, 2, 31894, 80161, 351, 1437696
6, 169, 31896, 79385, 351, 1437696
5, 55, 31902, 37308, 351, 1437696
12, 230, 31898, 89327, 351, 1437696
4, 194, 31901, 69568, 351, 1437696
10, 165, 31900, 69639, 351, 1437696
8, 234, 31899, 71310, 351, 1437696
1, 200, 31906, 42560, 351, 1437696
14, 225, 31904, 70522, 351, 1437696
0, 63, 31903, 71191, 351, 1437696
2, 3, 31905, 69341, 351, 1437696
1, 201, 31912, 31933, 351, 1437696
6, 170, 31907, 61854, 351, 1437696
10, 166, 31910, 55932, 351, 1437696
4, 195, 31911, 64551, 351, 1437696
8, 235, 31909, 68730, 351, 1437696
12, 231, 31908, 70151, 351, 1437696
15, 202, 31916, 45714, 351, 1437696
1, 202, 31917, 38579, 351, 1437696
0, 64, 31915, 65502, 351, 1437696
14, 226, 31913, 65821, 351, 1437696
2, 4, 31914, 66128, 351, 1437696
13, 211, 31921, 33846, 351, 1437696
15, 203, 31922, 23037, 351, 1437696
10, 167, 31918, 53144, 351, 1437696
4, 196, 31919, 43615, 351, 1437696
12, 232, 31920, 47012, 351, 1437696
6, 171, 31923, 33431, 351, 1437696
1, 203, 31927, 24789, 351, 1437696
14, 227, 31926, 51969, 351, 1437696
0, 65, 31925, 53497, 351, 1437696
8, 236, 31924, 62472, 351, 1437696
5, 56, 31932, 45157, 351, 1437696
7, 22, 31933, 41981, 351, 1437696
4, 197, 31930, 68103, 351, 1437696
10, 168, 31928, 69458, 351, 1437696
2, 5, 31929, 72379, 351, 1437696
12, 233, 31931, 67545, 351, 1437696
11, 71, 31937, 27480, 351, 1437696
0, 66, 31934, 55538, 351, 1437696
15, 204, 31938, 34606, 351, 1437696
14, 228, 31936, 51999, 351, 1437696
6, 172, 31935, 62868, 351, 1437696
4, 198, 31939, 53345, 351, 1437696
2, 6, 31942, 46744, 351, 1437696
10, 169, 31940, 53304, 351, 1437696
8, 237, 31941, 58178, 351, 1437696
5, 57, 31943, 46186, 351, 1437696
7, 23, 31945, 36626, 351, 1437696
1, 204, 31944, 43188, 351, 1437696
0, 67, 31946, 58578, 351, 1437696
6, 173, 31947, 58100, 351, 1437696
4, 199, 31949, 57093, 351, 1437696
2, 7, 31950, 57570, 351, 1437696
7, 24, 31954, 38228, 351, 1437696
10, 170, 31951, 50109, 351, 1437696
12, 234, 31948, 60164, 351, 1437696
15, 205, 31953, 46589, 351, 1437696
7, 25, 31962, 21624, 351, 1437696
14, 229, 31952, 74834, 351, 1437696
1, 205, 31958, 31296, 351, 1437696
0, 68, 31956, 53736, 351, 1437696
8, 238, 31955, 60483, 351, 1437696
10, 171, 31960, 48860, 351, 1437696
2, 8, 31959, 48943, 351, 1437696
4, 200, 31961, 48071, 351, 1437696
6, 174, 31957, 50265, 351, 1437696
7, 26, 31965, 28535, 351, 1437696
5, 58, 31963, 43530, 351, 1437696
7, 27, 31972, 31185, 351, 1437696
14, 230, 31966, 57048, 351, 1437696
12, 235, 31964, 65836, 351, 1437696
8, 239, 31967, 69818, 351, 1437696
0, 69, 31968, 64038, 351, 1437696
10, 172, 31971, 59869, 351, 1437696
9, 168, 31973, 41464, 351, 1437696
6, 175, 31970, 59910, 351, 1437696
4, 201, 31969, 61476, 351, 1437696
7, 28, 31974, 39244, 351, 1437696
1, 206, 31980, 33213, 351, 1437696
14, 231, 31976, 53685, 351, 1437696
2, 9, 31975, 65144, 351, 1437696
6, 176, 31981, 42760, 351, 1437696
4, 202, 31979, 43777, 351, 1437696
5, 59, 31983, 25396, 351, 1437696
8, 240, 31982, 43287, 351, 1437696
0, 70, 31977, 49809, 351, 1437696
12, 236, 31978, 57368, 351, 1437696
7, 29, 31984, 30311, 351, 1437696
1, 207, 31985, 34102, 351, 1437696
13, 212, 31991, 26710, 351, 1437696
6, 177, 31987, 38823, 351, 1437696
0, 71, 31988, 38093, 351, 1437696
4, 203, 31989, 38412, 351, 1437696
12, 237, 31992, 30714, 351, 1437696
2, 10, 31986, 41622, 351, 1437696
10, 173, 31990, 49713, 351, 1437696
7, 30, 31995, 21388, 351, 1437696
5, 60, 31994, 28597, 351, 1437696
8, 241, 31993, 34371, 351, 1437696
7, 31, 32001, 25404, 351, 1437696
4, 204, 31999, 63978, 351, 1437696
0, 72, 31996, 65353, 351, 1437696
6, 178, 31997, 65413, 351, 1437696
2, 11, 32000, 64767, 351, 1437696
12, 238, 32004, 60411, 351, 1437696
14, 232, 31998, 73499, 351, 1437696
8, 242, 32003, 60951, 351, 1437696
1, 208, 32005, 40543, 351, 1437696
10, 174, 32002, 67440, 351, 1437696
9, 169, 32014, 24394, 351, 1437696
4, 205, 32006, 43381, 351, 1437696
0, 73, 32008, 43212, 351, 1437696
6, 179, 32007, 43449, 351, 1437696
2, 12, 32009, 43414, 351, 1437696
8, 243, 32010, 54553, 351, 1437696
14, 233, 32012, 49325, 351, 1437696
12, 239, 32011, 50888, 351, 1437696
10, 175, 32013, 48557, 351, 1437696
7, 32, 32015, 40038, 351, 1437696
11, 72, 32019, 49780, 351, 1437696
5, 61, 32021, 45326, 351, 1437696
0, 74, 32016, 70028, 351, 1437696
4, 206, 32017, 69748, 351, 1437696
6, 180, 32018, 70087, 351, 1437696
8, 244, 32020, 62856, 351, 1437696
1, 209, 32025, 32319, 351, 1437696
14, 234, 32022, 62191, 351, 1437696
10, 176, 32023, 63256, 351, 1437696
2, 13, 32024, 67725, 351, 1437696
15, 206, 32029, 44487, 351, 1437696
4, 207, 32028, 50439, 351, 1437696
6, 181, 32027, 50926, 351, 1437696
12, 240, 32026, 58906, 351, 1437696
9, 170, 32033, 43409, 351, 1437696
7, 33, 32030, 49547, 351, 1437696
5, 62, 32034, 44548, 351, 1437696
0, 75, 32032, 67232, 351, 1437696
10, 177, 32031, 69040, 351, 1437696
1, 210, 32040, 50734, 351, 1437696
6, 182, 32036, 66135, 351, 1437696
4, 208, 32038, 65646, 351, 1437696
12, 241, 32037, 66502, 351, 1437696
9, 171, 32042, 39217, 351, 1437696
14, 235, 32035, 73110, 351, 1437696
11, 73, 32041, 42635, 351, 1437696
8, 245, 32039, 78173, 351, 1437696
0, 76, 32043, 57782, 351, 1437696
1, 211, 32045, 33180, 351, 1437696
13, 213, 32050, 32505, 351, 1437696
10, 178, 32044, 47887, 351, 1437696
4, 209, 32048, 56378, 351, 1437696
6, 183, 32046, 56485, 351, 1437696
12, 242, 32047, 58130, 351, 1437696
1, 212, 32053, 32734, 351, 1437696
0, 77, 32051, 54393, 351, 1437696
8, 246, 32052, 54879, 351, 1437696
2, 14, 32049, 67733, 351, 1437696
9, 172, 32058, 32138, 351, 1437696
10, 179, 32054, 67559, 351, 1437696
14, 236, 32055, 70962, 351, 1437696
6, 184, 32056, 60149, 351, 1437696
4, 210, 32057, 60947, 351, 1437696
8, 247, 32059, 66262, 351, 1437696
12, 243, 32060, 66762, 351, 1437696
2, 15, 32062, 66152, 351, 1437696
0, 78, 32061, 66149, 351, 1437696
5, 63, 32063, 53538, 351, 1437696
11, 74, 32065, 54669, 351, 1437696
7, 34, 32066, 46896, 351, 1437696
10, 180, 32064, 64032, 351, 1437696
4, 211, 32067, 57207, 351, 1437696
8, 248, 32071, 51025, 351, 1437696
2, 16, 32069, 52388, 351, 1437696
0, 79, 32068, 52593, 351, 1437696
12, 244, 32072, 39509, 351, 1437696
14, 237, 32070, 63576, 351, 1437696
1, 213, 32074, 33183, 351, 1437696
10, 181, 32075, 41982, 351, 1437696
6, 185, 32073, 56404, 351, 1437696
4, 212, 32076, 35815, 351, 1437696
5, 64, 32080, 26718, 351, 1437696
8, 249, 32078, 42288, 351, 1437696
2, 17, 32077, 43523, 351, 1437696
0, 80, 32079, 42917, 351, 1437696
12, 245, 32081, 32727, 351, 1437696
14, 238, 32082, 43896, 351, 1437696
5, 65, 32086, 28012, 351, 1437696
10, 182, 32083, 40881, 351, 1437696
4, 213, 32085, 41622, 351, 1437696
6, 186, 32084, 51442, 351, 1437696
15, 207, 32091, 27766, 351, 1437696
1, 214, 32093, 36785, 351, 1437696
12, 246, 32090, 56775, 351, 1437696
2, 18, 32089, 58012, 351, 1437696
0, 81, 32087, 58300, 351, 1437696
8, 250, 32088, 58191, 351, 1437696
14, 239, 32092, 56863, 351, 1437696
9, 173, 32096, 38399, 351, 1437696
10, 183, 32094, 59935, 351, 1437696
6, 187, 32095, 61476, 351, 1437696
9, 174, 32103, 25991, 351, 1437696
12, 247, 32101, 50033, 351, 1437696
8, 251, 32100, 51199, 351, 1437696
0, 82, 32098, 51315, 351, 1437696
2, 19, 32099, 53706, 351, 1437696
4, 214, 32097, 61546, 351, 1437696
14, 240, 32102, 43212, 351, 1437696
15, 208, 32105, 28534, 351, 1437696
10, 184, 32104, 39715, 351, 1437696
12, 248, 32107, 45202, 351, 1437696
5, 66, 32114, 24267, 351, 1437696
6, 188, 32106, 47961, 351, 1437696
8, 252, 32109, 44934, 351, 1437696
2, 20, 32110, 43333, 351, 1437696
0, 83, 32108, 45567, 351, 1437696
14, 241, 32111, 48082, 351, 1437696
4, 215, 32112, 52818, 351, 1437696
10, 185, 32113, 53102, 351, 1437696
9, 175, 32119, 35663, 351, 1437696
13, 214, 32120, 35875, 351, 1437696
12, 249, 32115, 49757, 351, 1437696
0, 84, 32118, 48714, 351, 1437696
6, 189, 32116, 49792, 351, 1437696
8, 253, 32117, 49656, 351, 1437696
1, 215, 32122, 36644, 351, 1437696
14, 242, 32121, 39353, 351, 1437696
15, 209, 32123, 35561, 351, 1437696
10, 186, 32125, 47997, 351, 1437696
4, 216, 32124, 48973, 351, 1437696
7, 35, 32132, 33051, 351, 1437696
11, 75, 32134, 36210, 351, 1437696
0, 85, 32128, 62955, 351, 1437696
12, 250, 32130, 62938, 351, 1437696
8, 254, 32126, 63453, 351, 1437696
14, 243, 32129, 63422, 351, 1437696
6, 190, 32127, 63574, 351, 1437696
2, 21, 32131, 84970, 351, 1437696
4, 217, 32133, 65521, 351, 1437696
9, 176, 32136, 39663, 351, 1437696
5, 67, 32140, 38851, 351, 1437696
10, 187, 32135, 72236, 351, 1437696
15, 210, 32143, 39471, 351, 1437696
14, 244, 32141, 70748, 351, 1437696
8, 255, 32139, 72010, 351, 1437696
9, 177, 32144, 33566, 351, 1437696
12, 251, 32137, 73458, 351, 1437696
6, 191, 32138, 72006, 351, 1437696
0, 86, 32142, 61119, 351, 1437696
5, 68, 32152, 33729, 351, 1437696
2, 22, 32145, 68208, 351, 1437696
10, 188, 32146, 56454, 351, 1437696
4, 218, 32147, 68140, 351, 1437696
8, 0, 32148, 64082, 351, 1437696
14, 245, 32149, 68043, 351, 1437696
6, 192, 32151, 68190, 351, 1437696
0, 87, 32153, 59274, 351, 1437696
12, 252, 32150, 68259, 351, 1437696
15, 211, 32156, 40368, 351, 1437696
10, 189, 32155, 67032, 351, 1437696
2, 23, 32154, 68860, 351, 1437696
5, 69, 32163, 33970, 351, 1437696
8, 1, 32158, 60513, 351, 1437696
4, 219, 32157, 62902, 351, 1437696
6, 193, 32159, 63735, 351, 1437696
14, 246, 32160, 64033, 351, 1437696
12, 253, 32162, 64195, 351, 1437696
0, 88, 32161, 64624, 351, 1437696
15, 212, 32164, 44979, 351, 1437696
13, 215, 32166, 46293, 351, 1437696
11, 76, 32168, 41083, 351, 1437696
10, 190, 32165, 63741, 351, 1437696
4, 220, 32167, 58149, 351, 1437696
8, 2, 32169, 59149, 351, 1437696
6, 194, 32172, 56908, 351, 1437696
15, 213, 32176, 22804, 351, 1437696
0, 89, 32171, 58690, 351, 1437696
12, 254, 32170, 58417, 351, 1437696
9, 178, 32174, 39442, 351, 1437696
2, 24, 32173, 73287, 351, 1437696
14, 247, 32175, 57501, 351, 1437696
1, 216, 32182, 42107, 351, 1437696
9, 179, 32183, 35016, 351, 1437696
4, 221, 32177, 58735, 351, 1437696
6, 195, 32180, 73695, 351, 1437696
1, 217, 32186, 30308, 351, 1437696
0, 90, 32181, 74176, 351, 1437696
8, 3, 32178, 75423, 351, 1437696
15, 214, 32188, 41716, 351, 1437696
10, 191, 32179, 89171, 351, 1437696
2, 25, 32185, 67797, 351, 1437696
4, 222, 32187, 59430, 351, 1437696
12, 255, 32184, 78344, 351, 1437696
15, 215, 32193, 32108, 351, 1437696
7, 36, 32194, 32568, 351, 1437696
14, 248, 32192, 47358, 351, 1437696
6, 196, 32189, 49702, 351, 1437696
0, 91, 32191, 48835, 351, 1437696
8, 4, 32190, 49124, 351, 1437696
9, 180, 32197, 41029, 351, 1437696
10, 192, 32195, 51379, 351, 1437696
4, 223, 32196, 42859, 351, 1437696
1, 218, 32205, 31013, 351, 1437696
5, 70, 32206, 31676, 351, 1437696
14, 249, 32202, 57196, 351, 1437696
8, 5, 32201, 57279, 351, 1437696
6, 197, 32198, 58629, 351, 1437696
0, 92, 32199, 66635, 351, 1437696
12, 0, 32200, 67193, 351, 1437696
2, 26, 32203, 71717, 351, 1437696
10, 193, 32204, 55967, 351, 1437696
1, 219, 32207, 27447, 351, 1437696
7, 37, 32211, 32807, 351, 1437696
15, 216, 32214, 29114, 351, 1437696
14, 250, 32208, 46835, 351, 1437696
8, 6, 32209, 46245, 351, 1437696
6, 198, 32212, 43561, 351, 1437696
0, 93, 32213, 42876, 351, 1437696
4, 224, 32210, 53122, 351, 1437696
5, 71, 32216, 33870, 351, 1437696
10, 194, 32215, 38900, 351, 1437696
7, 38, 32217, 35987, 351, 1437696
9, 181, 32218, 37488, 351, 1437696
14, 251, 32219, 61628, 351, 1437696
9, 182, 32227, 27010, 351, 1437696
2, 27, 32220, 64274, 351, 1437696
8, 7, 32222, 62089, 351, 1437696
6, 199, 32221, 64912, 351, 1437696
4, 225, 32223, 67131, 351, 1437696
10, 195, 32226, 55344, 351, 1437696
0, 94, 32224, 58097, 351, 1437696
12, 1, 32225, 64779, 351, 1437696
9, 183, 32229, 25384, 351, 1437696
1, 220, 32230, 31697, 351, 1437696
5, 72, 32231, 28683, 351, 1437696
14, 252, 32228, 37648, 351, 1437696
6, 200, 32232, 44549, 351, 1437696
8, 8, 32233, 42541, 351, 1437696
15, 217, 32237, 37682, 351, 1437696
0, 95, 32234, 48906, 351, 1437696
2, 28, 32235, 53259, 351, 1437696
10, 196, 32236, 47364, 351, 1437696
1, 221, 32239, 41796, 351, 1437696
9, 184, 32243, 21971, 351, 1437696
14, 253, 32240, 45945, 351, 1437696
12, 2, 32238, 57051, 351, 1437696
8, 9, 32242, 42669, 351, 1437696
6, 201, 32241, 43821, 351, 1437696
11, 77, 32246, 25436, 351, 1437696
1, 222, 32247, 20171, 351, 1437696
0, 96, 32244, 40421, 351, 1437696
2, 29, 32245, 37443, 351, 1437696
9, 185, 32250, 28163, 351, 1437696
1, 223, 32254, 35023, 351, 1437696
14, 254, 32249, 46359, 351, 1437696
10, 197, 32248, 50588, 351, 1437696
7, 39, 32256, 41629, 351, 1437696
15, 218, 32257, 29673, 351, 1437696
12, 3, 32252, 62481, 351, 1437696
8, 10, 32251, 63347, 351, 1437696
1, 224, 32258, 29407, 351, 1437696
4, 226, 32253, 67720, 351, 1437696
0, 97, 32255, 67687, 351, 1437696
6, 202, 32259, 51073, 351, 1437696
10, 198, 32260, 49159, 351, 1437696
5, 73, 32262, 43407, 351, 1437696
15, 219, 32265, 35378, 351, 1437696
14, 255, 32261, 63582, 351, 1437696
11, 78, 32267, 39762, 351, 1437696
8, 11, 32263, 65723, 351, 1437696
2, 30, 32264, 73299, 351, 1437696
7, 40, 32270, 37035, 351, 1437696
4, 227, 32266, 59104, 351, 1437696
15, 220, 32271, 22854, 351, 1437696
10, 199, 32269, 45732, 351, 1437696
0, 98, 32268, 54138, 351, 1437696
14, 0, 32272, 50246, 351, 1437696
12, 4, 32273, 50927, 351, 1437696
8, 12, 32274, 41321, 351, 1437696
11, 79, 32276, 41304, 351, 1437696
15, 221, 32279, 39062, 351, 1437696
1, 225, 32278, 42688, 351, 1437696
10, 200, 32277, 64410, 351, 1437696
6, 203, 32275, 65974, 351, 1437696
4, 228, 32280, 57847, 351, 1437696
15, 222, 32285, 34889, 351, 1437696
5, 74, 32284, 41680, 351, 1437696
14, 1, 32281, 61193, 351, 1437696
12, 5, 32282, 61215, 351, 1437696
11, 80, 32289, 27851, 351, 1437696
2, 31, 32283, 68088, 351, 1437696
8, 13, 32286, 57343, 351, 1437696
7, 41, 32291, 29346, 351, 1437696
15, 223, 32294, 30210, 351, 1437696
6, 204, 32287, 61028, 351, 1437696
0, 99, 32288, 72719, 351, 1437696
10, 201, 32290, 60300, 351, 1437696
12, 6, 32293, 68204, 351, 1437696
1, 226, 32296, 54167, 351, 1437696
14, 2, 32295, 66517, 351, 1437696
4, 229, 32292, 76059, 351, 1437696
7, 42, 32297, 56515, 351, 1437696
15, 224, 32300, 40777, 351, 1437696
13, 216, 32299, 56312, 351, 1437696
8, 14, 32298, 77799, 351, 1437696
2, 32, 32301, 76289, 351, 1437696
11, 81, 32308, 37619, 351, 1437696
12, 7, 32302, 62234, 351, 1437696
13, 217, 32309, 29151, 351, 1437696
14, 3, 32305, 63136, 351, 1437696
6, 205, 32306, 63555, 351, 1437696
10, 202, 32303, 71004, 351, 1437696
4, 230, 32304, 64753, 351, 1437696
0, 100, 32307, 72814, 351, 1437696
5, 75, 32311, 40870, 351, 1437696
15, 225, 32312, 40291, 351, 1437696
8, 15, 32310, 52096, 351, 1437696
13, 218, 32317, 40514, 351, 1437696
14, 4, 32314, 66786, 351, 1437696
12, 8, 32316, 67325, 351, 1437696
6, 206, 32315, 68182, 351, 1437696
2, 33, 32313, 75784, 351, 1437696
13, 219, 32322, 33255, 351, 1437696
11, 82, 32319, 45933, 351, 1437696
1, 227, 32321, 48457, 351, 1437696
0, 101, 32318, 69556, 351, 1437696
8, 16, 32320, 69907, 351, 1437696
13, 220, 32329, 30948, 351, 1437696
7, 43, 32328, 37655, 351, 1437696
5, 76, 32327, 38651, 351, 1437696
14, 5, 32325, 64526, 351, 1437696
6, 207, 32324, 65616, 351, 1437696
4, 231, 32323, 76108, 351, 1437696
10, 203, 32326, 75103, 351, 1437696
0, 102, 32330, 64134, 351, 1437696
8, 17, 32331, 61589, 351, 1437696
9, 186, 32334, 57161, 351, 1437696
11, 83, 32333, 52174, 351, 1437696
14, 6, 32336, 48960, 351, 1437696
13, 221, 32335, 50423, 351, 1437696
12, 9, 32332, 69296, 351, 1437696
0, 103, 32339, 49600, 351, 1437696
5, 77, 32337, 59534, 351, 1437696
15, 226, 32338, 63463, 351, 1437696
8, 18, 32340, 49514, 351, 1437696
9, 187, 32341, 47503, 351, 1437696
11, 84, 32342, 47736, 351, 1437696
14, 7, 32343, 44696, 351, 1437696
10, 204, 32344, 53709, 351, 1437696
6, 208, 32345, 58647, 351, 1437696
0, 104, 32346, 41803, 351, 1437696
1, 228, 32347, 54698, 351, 1437696
13, 222, 32349, 54021, 351, 1437696
7, 44, 32348, 61475, 351, 1437696
15, 227, 32350, 54494, 351, 1437696
9, 188, 32351, 55184, 351, 1437696
4, 232, 32352, 50918, 351, 1437696
10, 205, 32355, 43174, 351, 1437696
8, 19, 32354, 46045, 351, 1437696
5, 78, 32353, 62935, 351, 1437696
7, 45, 32358, 45430, 351, 1437696
13, 223, 32360, 39915, 351, 1437696
11, 85, 32359, 47001, 351, 1437696
14, 8, 32357, 54909, 351, 1437696
0, 105, 32356, 63930, 351, 1437696
15, 228, 32364, 43552, 351, 1437696
8, 20, 32363, 55720, 351, 1437696
4, 233, 32361, 61667, 351, 1437696
6, 209, 32362, 62387, 351, 1437696
7, 46, 32366, 28051, 351, 1437696
13, 224, 32370, 22928, 351, 1437696
9, 189, 32373, 36979, 351, 1437696
7, 47, 32374, 37519, 351, 1437696
14, 9, 32367, 67211, 351, 1437696
12, 10, 32368, 72639, 351, 1437696
10, 206, 32365, 73483, 351, 1437696
2, 34, 32369, 73466, 351, 1437696
13, 225, 32375, 51470, 351, 1437696
8, 21, 32371, 70069, 351, 1437696
0, 106, 32372, 71522, 351, 1437696
7, 48, 32378, 38010, 351, 1437696
15, 229, 32376, 49350, 351, 1437696
11, 86, 32377, 51565, 351, 1437696
7, 49, 32386, 26105, 351, 1437696
14, 10, 32380, 61536, 351, 1437696
10, 207, 32381, 62231, 351, 1437696
6, 210, 32379, 70126, 351, 1437696
8, 22, 32382, 54615, 351, 1437696
13, 226, 32387, 24769, 351, 1437696
2, 35, 32384, 53639, 351, 1437696
4, 234, 32383, 62180, 351, 1437696
7, 50, 32389, 25464, 351, 1437696
0, 107, 32385, 57749, 351, 1437696
15, 230, 32390, 33632, 351, 1437696
14, 11, 32388, 55800, 351, 1437696
5, 79, 32396, 34457, 351, 1437696
13, 227, 32398, 27774, 351, 1437696
8, 23, 32391, 56747, 351, 1437696
2, 36, 32393, 55889, 351, 1437696
6, 211, 32394, 56217, 351, 1437696
10, 208, 32395, 58827, 351, 1437696
12, 11, 32392, 67267, 351, 1437696
0, 108, 32397, 59585, 351, 1437696
15, 231, 32400, 42449, 351, 1437696
13, 228, 32406, 26150, 351, 1437696
14, 12, 32399, 54860, 351, 1437696
6, 212, 32403, 72608, 351, 1437696
13, 229, 32409, 30855, 351, 1437696
2, 37, 32402, 73330, 351, 1437696
8, 24, 32401, 74161, 351, 1437696
4, 235, 32404, 76044, 351, 1437696
12, 12, 32405, 65579, 351, 1437696
7, 51, 32408, 47754, 351, 1437696
0, 109, 32407, 69693, 351, 1437696
14, 13, 32410, 58066, 351, 1437696
7, 52, 32417, 23186, 351, 1437696
11, 87, 32412, 37082, 351, 1437696
8, 25, 32413, 55941, 351, 1437696
4, 236, 32416, 55320, 351, 1437696
2, 38, 32414, 56684, 351, 1437696
12, 13, 32415, 55586, 351, 1437696
10, 209, 32411, 71686, 351, 1437696
0, 110, 32418, 49458, 351, 1437696
5, 80, 32421, 39487, 351, 1437696
6, 213, 32419, 55497, 351, 1437696
14, 14, 32420, 49841, 351, 1437696
13, 230, 32428, 18431, 351, 1437696
7, 53, 32427, 24524, 351, 1437696
4, 237, 32422, 50382, 351, 1437696
8, 26, 32425, 51982, 351, 1437696
